age	male	risk_cons	risk_cons_uci	risk_cons_lci	risk_respiratory	risk_respiratory_uci	risk_respiratory_lci	risk_cf	risk_cf_uci	risk_cf_lci	risk_asthmacat_2	risk_asthmacat_2_uci	risk_asthmacat_2_lci	risk_asthmacat_3	risk_asthmacat_3_uci	risk_asthmacat_3_lci	risk_cardiac	risk_cardiac_uci	risk_cardiac_lci	risk_diabcat_2	risk_diabcat_2_uci	risk_diabcat_2_lci	risk_diabcat_3	risk_diabcat_3_uci	risk_diabcat_3_lci	risk_diabcat_4	risk_diabcat_4_uci	risk_diabcat_4_lci	risk_hypertension	risk_hypertension_uci	risk_hypertension_lci	risk_af	risk_af_uci	risk_af_lci	risk_dvt_pe	risk_dvt_pe_uci	risk_dvt_pe_lci	risk_pad	risk_pad_uci	risk_pad_lci	risk_cancerExhaem_2	risk_cancerExhaem_2_uci	risk_cancerExhaem_2_lci	risk_cancerExhaem_3	risk_cancerExhaem_3_uci	risk_cancerExhaem_3_lci	risk_cancerExhaem_4	risk_cancerExhaem_4_uci	risk_cancerExhaem_4_lci	risk_cancerHaem_2	risk_cancerHaem_2_uci	risk_cancerHaem_2_lci	risk_cancerHaem_3	risk_cancerHaem_3_uci	risk_cancerHaem_3_lci	risk_cancerHaem_4	risk_cancerHaem_4_uci	risk_cancerHaem_4_lci	risk_liver	risk_liver_uci	risk_liver_lci	risk_stroke	risk_stroke_uci	risk_stroke_lci	risk_dementia	risk_dementia_uci	risk_dementia_lci	risk_tia	risk_tia_uci	risk_tia_lci	risk_neuro	risk_neuro_uci	risk_neuro_lci	risk_kidneyfn_2	risk_kidneyfn_2_uci	risk_kidneyfn_2_lci	risk_kidneyfn_3	risk_kidneyfn_3_uci	risk_kidneyfn_3_lci	risk_transplant	risk_transplant_uci	risk_transplant_lci	risk_dialysis	risk_dialysis_uci	risk_dialysis_lci	risk_spleen	risk_spleen_uci	risk_spleen_lci	risk_autoimmune	risk_autoimmune_uci	risk_autoimmune_lci	risk_ibd	risk_ibd_uci	risk_ibd_lci	risk_immunosuppression	risk_immunosuppression_uci	risk_immunosuppression_lci	risk_smi	risk_smi_uci	risk_smi_lci	risk_ldr	risk_ldr_uci	risk_ldr_lci	risk_ds	risk_ds_uci	risk_ds_lci	p50	p70	p80	p90
39	0	.0002198	.0003094	.0001561	.0004088	.000648	.0002579	.0004447	.0018668	.0001059	.0003142	.0004475	.0002207	.0007705	.0011786	.0005037	.0004542	.0007018	.0002939	.0003208	.0004867	.0002114	.0005646	.0008534	.0003735	.0002873	.0004694	.0001758	.0002916	.0004274	.000199	.0002401	.0004135	.0001394	.0004557	.0006933	.0002995	.0006412	.0015417	.0002666	.0015707	.0027833	.0008861	.0006103	.0010327	.0003606	.0002409	.0004502	.0001289	.0017076	.0071336	.0004079	.0007382	.0024056	.0002264	.0003959	.0010142	.0001545	.00076	.0012562	.0004597	.0003498	.0006512	.0001879	.0002953	.0012325	.0000708	.0001049	.0003058	.0000359	.0005729	.0009258	.0003545	.000326	.0006498	.0001635	.0004052	.0013317	.0001233	.0001154	.0004678	.0000285	.0003449	.0014805	.0000803	.0006256	.0013586	.000288	.0003005	.0004429	.0002039	.0004145	.0006608	.00026	.0002069	.0006776	.0000632	.0002581	.0004221	.0001578	.0002819	.0004814	.000165	.00024	.0008334	.0000691	.000268	.0004139	.0005668	.0008683
40	0	.0002155	.0003036	.000153	.0004009	.0006355	.0002529	.0004361	.0018312	.0001038	.0003082	.0004391	.0002162	.0007556	.0011562	.0004938	.0004454	.0006884	.0002881	.0003146	.0004773	.0002073	.0005537	.000837	.0003662	.0002818	.0004604	.0001724	.0002859	.000419	.0001951	.0002355	.0004057	.0001367	.0004469	.0006802	.0002936	.0006288	.0015122	.0002614	.0015403	.0027296	.000869	.0005985	.0010128	.0003536	.0002362	.0004416	.0001264	.0016746	.0069974	.0003999	.0007239	.0023595	.000222	.0003883	.0009948	.0001515	.0007453	.0012322	.0004507	.0003431	.0006388	.0001842	.0002896	.0012085	.0000694	.0001029	.0003	.0000353	.0005619	.0009082	.0003476	.0003197	.0006374	.0001603	.0003973	.0013064	.0001208	.0001132	.0004589	.000028	.0003383	.001452	.0000788	.0006135	.0013326	.0002824	.0002947	.0004345	.0001999	.0004065	.0006483	.0002549	.0002029	.0006648	.0000619	.0002531	.000414	.0001547	.0002764	.0004723	.0001618	.0002353	.0008174	.0000678	.000268	.0004139	.0005668	.0008683
41	0	.0002108	.0002974	.0001494	.0003922	.0006221	.0002472	.0004266	.0017925	.0001015	.0003015	.0004302	.0002113	.0007392	.0011322	.0004826	.0004357	.0006741	.0002816	.0003078	.0004672	.0002027	.0005416	.0008194	.000358	.0002757	.0004508	.0001686	.0002797	.0004101	.0001908	.0002304	.0003972	.0001336	.0004372	.0006661	.0002869	.0006151	.0014801	.0002556	.0015069	.0026717	.0008497	.0005855	.0009913	.0003458	.0002311	.0004321	.0001236	.0016383	.0068486	.0003911	.0007082	.0023092	.0002171	.0003798	.0009737	.0001481	.0007291	.0012065	.0004406	.0003356	.0006254	.0001801	.0002833	.0011823	.0000679	.0001006	.0002936	.0000345	.0005497	.0008893	.0003397	.0003127	.0006239	.0001568	.0003887	.0012787	.0001181	.0001108	.0004491	.0000273	.0003309	.0014207	.0000771	.0006002	.0013043	.0002761	.0002883	.0004256	.0001953	.0003977	.0006348	.0002491	.0001985	.0006506	.0000606	.0002476	.0004054	.0001513	.0002704	.0004626	.0001581	.0002302	.0008	.0000662	.000268	.0004139	.0005668	.0008683
42	0	.0002063	.0002916	.0001459	.0003838	.0006095	.0002416	.0004175	.0017553	.0000992	.000295	.0004219	.0002063	.0007233	.0011097	.0004715	.0004264	.0006607	.0002751	.0003011	.0004578	.0001981	.00053	.0008029	.0003499	.0002697	.0004417	.0001647	.0002737	.0004018	.0001865	.0002254	.0003892	.0001306	.0004278	.000653	.0002803	.0006019	.0014495	.0002499	.0014745	.0026169	.0008307	.0005729	.0009711	.000338	.0002261	.0004232	.0001208	.0016031	.0067056	.0003825	.000693	.002261	.0002123	.0003717	.0009536	.0001448	.0007135	.0011821	.0004305	.0003284	.0006126	.000176	.0002773	.0011572	.0000664	.0000985	.0002875	.0000337	.0005379	.0008715	.0003319	.000306	.0006111	.0001532	.0003804	.0012522	.0001155	.0001084	.0004398	.0000267	.0003238	.0013908	.0000753	.0005873	.0012774	.0002699	.0002821	.0004172	.0001907	.0003891	.0006222	.0002433	.0001943	.0006372	.0000592	.0002423	.0003972	.0001478	.0002646	.0004534	.0001544	.0002253	.0007833	.0000648	.000268	.0004139	.0005668	.0008683
43	0	.0002026	.0002872	.0001429	.0003768	.0005993	.0002369	.0004099	.001725	.0000973	.0002896	.0004153	.000202	.0007102	.0010918	.0004619	.0004186	.00065	.0002696	.0002957	.0004503	.0001942	.0005204	.0007897	.0003429	.0002648	.0004344	.0001615	.0002688	.0003951	.0001828	.0002213	.0003828	.000128	.00042	.0006425	.0002746	.000591	.0014246	.0002451	.0014478	.0025727	.0008146	.0005625	.0009547	.0003314	.000222	.000416	.0001185	.001574	.0065886	.0003753	.0006804	.0022217	.0002083	.0003649	.0009372	.0001421	.0007005	.0011626	.000422	.0003224	.0006023	.0001726	.0002722	.0011365	.0000652	.0000967	.0002825	.0000331	.0005281	.0008573	.0003253	.0003005	.0006007	.0001503	.0003735	.0012306	.0001133	.0001064	.0004321	.0000262	.0003179	.0013663	.000074	.0005766	.0012556	.0002648	.000277	.0004106	.0001869	.0003821	.0006121	.0002384	.0001907	.0006261	.0000581	.0002379	.0003906	.0001448	.0002598	.000446	.0001513	.0002212	.0007697	.0000635	.000268	.0004139	.0005668	.0008683
44	0	.0002002	.0002845	.0001408	.0003724	.0005931	.0002338	.0004051	.0017063	.0000961	.0002863	.0004115	.0001991	.0007019	.001081	.0004557	.0004137	.0006434	.000266	.0002922	.0004457	.0001916	.0005143	.0007817	.0003384	.0002617	.00043	.0001593	.0002656	.0003909	.0001805	.0002187	.0003788	.0001263	.0004151	.0006363	.0002708	.0005841	.0014092	.0002421	.0014309	.0025455	.0008041	.000556	.0009446	.0003272	.0002194	.0004115	.000117	.0015556	.0065157	.0003707	.0006725	.0021972	.0002057	.0003607	.0009271	.0001403	.0006923	.0011508	.0004165	.0003187	.000596	.0001704	.000269	.0011235	.0000644	.0000955	.0002794	.0000327	.0005219	.0008487	.000321	.0002969	.0005943	.0001484	.0003691	.0012172	.0001119	.0001052	.0004274	.0000259	.0003142	.0013511	.0000731	.0005699	.0012422	.0002614	.0002738	.0004066	.0001843	.0003776	.0006061	.0002353	.0001885	.0006194	.0000574	.0002351	.0003867	.0001429	.0002568	.0004416	.0001493	.0002186	.0007613	.0000628	.000268	.0004139	.0005668	.0008683
45	0	.0001998	.0002843	.0001404	.0003717	.0005921	.0002333	.0004043	.0017039	.0000959	.0002857	.0004113	.0001985	.0007005	.00108	.0004544	.0004129	.0006426	.0002653	.0002917	.000445	.0001912	.0005133	.0007806	.0003375	.0002612	.0004295	.0001589	.0002651	.0003903	.0001801	.0002183	.0003784	.0001259	.0004143	.0006357	.00027	.000583	.0014071	.0002415	.0014281	.0025415	.0008022	.0005549	.0009431	.0003265	.000219	.0004107	.0001168	.0015526	.0065047	.0003698	.0006712	.0021936	.0002052	.00036	.0009258	.00014	.000691	.0011494	.0004153	.0003181	.0005951	.00017	.0002685	.0011212	.0000643	.0000954	.0002789	.0000326	.0005209	.0008478	.00032	.0002964	.0005933	.0001481	.0003684	.0012153	.0001116	.000105	.0004268	.0000258	.0003136	.001349	.0000729	.0005688	.0012405	.0002608	.0002732	.0004063	.0001837	.0003769	.0006054	.0002346	.0001881	.0006184	.0000572	.0002347	.0003863	.0001425	.0002563	.0004412	.0001489	.0002182	.0007601	.0000626	.000268	.0004139	.0005668	.0008683
46	0	.000202	.0002874	.000142	.0003758	.000598	.0002362	.0004088	.0017231	.0000969	.0002889	.0004157	.0002007	.0007083	.0010916	.0004595	.0004175	.0006492	.0002685	.0002949	.0004496	.0001934	.000519	.0007887	.0003415	.0002641	.000434	.0001607	.000268	.0003941	.0001823	.0002207	.0003824	.0001274	.0004189	.0006425	.0002731	.0005894	.0014225	.0002441	.0014439	.0025681	.0008116	.000561	.0009528	.0003303	.0002214	.000415	.0001181	.0015697	.0065752	.000374	.0006786	.0022174	.0002075	.0003639	.0009359	.0001415	.0006986	.0011616	.0004201	.0003216	.0006014	.000172	.0002715	.0011331	.000065	.0000964	.0002819	.000033	.0005267	.0008568	.0003237	.0002996	.0005994	.0001498	.0003724	.0012285	.0001129	.0001061	.0004316	.0000261	.0003171	.001364	.0000737	.0005751	.0012541	.0002636	.0002762	.0004107	.0001858	.000381	.0006119	.0002372	.0001902	.0006251	.0000579	.0002372	.0003904	.0001442	.0002591	.0004461	.0001505	.0002206	.0007685	.0000633	.000268	.0004139	.0005668	.0008683
47	0	.0002076	.0002949	.0001461	.0003861	.0006133	.0002431	.00042	.0017703	.0000996	.0002968	.0004267	.0002065	.0007278	.0011204	.0004727	.000429	.0006659	.0002763	.000303	.0004613	.000199	.0005332	.0008091	.0003514	.0002714	.0004455	.0001653	.0002754	.000404	.0001878	.0002268	.0003925	.0001311	.0004304	.0006594	.0002809	.0006056	.0014607	.000251	.0014836	.0026355	.0008349	.0005764	.0009775	.0003399	.0002275	.0004258	.0001215	.0016129	.0067522	.0003845	.0006972	.0022771	.0002134	.000374	.0009612	.0001454	.0007178	.0011922	.0004321	.0003304	.0006171	.0001769	.000279	.0011634	.0000669	.0000991	.0002894	.0000339	.0005411	.0008794	.000333	.0003079	.000615	.0001541	.0003827	.0012615	.0001161	.000109	.0004435	.0000268	.0003258	.0014015	.0000757	.0005909	.0012879	.000271	.0002838	.0004214	.0001912	.0003915	.000628	.000244	.0001955	.000642	.0000595	.0002438	.0004008	.0001483	.0002662	.0004581	.0001547	.0002267	.0007894	.0000651	.000268	.0004139	.0005668	.0008683
48	0	.0002174	.0003089	.0001531	.0004045	.0006419	.0002549	.00044	.001855	.0001043	.0003109	.000447	.0002163	.0007624	.0011738	.0004951	.0004494	.000697	.0002897	.0003174	.000483	.0002086	.0005586	.0008473	.0003683	.0002843	.0004668	.0001732	.0002885	.0004228	.0001969	.0002376	.000411	.0001373	.0004509	.0006908	.0002943	.0006344	.0015302	.000263	.0015541	.0027596	.000875	.0006039	.0010233	.0003563	.0002383	.0004458	.0001274	.0016896	.0070706	.0004029	.0007304	.002385	.0002236	.0003917	.001007	.0001523	.000752	.0012487	.0004528	.0003461	.0006461	.0001854	.0002922	.0012183	.0000701	.0001038	.0003031	.0000355	.0005669	.0009211	.0003489	.0003225	.0006436	.0001616	.0004009	.0013211	.0001216	.0001142	.0004647	.0000281	.0003413	.0014689	.0000793	.000619	.0013494	.0002839	.0002973	.0004414	.0002003	.0004101	.0006578	.0002557	.0002048	.0006724	.0000623	.0002554	.0004199	.0001553	.0002789	.0004799	.0001621	.0002375	.000827	.0000682	.000268	.0004139	.0005668	.0008683
49	0	.000233	.0003332	.0001629	.0004334	.0006905	.000272	.0004715	.0019913	.0001116	.0003331	.0004821	.0002302	.0008168	.0012647	.0005275	.0004815	.0007501	.000309	.0003401	.0005203	.0002223	.0005985	.0009127	.0003925	.0003046	.0005026	.0001846	.0003091	.0004553	.0002099	.0002546	.0004421	.0001466	.0004831	.0007441	.0003136	.0006797	.0016439	.000281	.0016651	.0029675	.0009339	.000647	.0011005	.0003803	.0002553	.000479	.0001361	.0018102	.0075839	.0004311	.0007826	.0025598	.0002391	.0004197	.0010818	.0001628	.0008057	.0013437	.000483	.0003709	.0006944	.0001981	.0003131	.001307	.000075	.0001112	.0003253	.000038	.0006074	.0009915	.0003721	.0003456	.0006911	.0001728	.0004295	.0014176	.0001301	.0001224	.0004988	.00003	.0003657	.0015775	.0000848	.0006632	.0014507	.0003031	.0003186	.0004758	.0002133	.0004394	.0007082	.0002726	.0002194	.0007217	.0000667	.0002736	.000452	.0001656	.0002988	.0005167	.0001729	.0002544	.0008879	.0000729	.000268	.0004139	.0005668	.0008683
50	0	.0002561	.0003745	.0001752	.0004764	.0007713	.0002943	.0005183	.0022018	.0001219	.0003662	.0005414	.0002477	.0008979	.0014161	.0005693	.0005293	.0008386	.000334	.0003739	.0005828	.0002398	.000658	.0010222	.0004235	.0003349	.0005616	.0001997	.0003398	.0005104	.0002263	.0002799	.0004929	.0001589	.0005311	.0008332	.0003386	.0007472	.0018238	.0003061	.0018303	.0033062	.001013	.0007113	.0012271	.0004122	.0002807	.000533	.0001478	.0019899	.0083777	.0004715	.0008603	.0028324	.0002611	.0004614	.0011995	.0001774	.0008857	.0015	.0005229	.0004077	.0007726	.0002151	.0003442	.0014446	.000082	.0001222	.0003602	.0000415	.0006677	.0011076	.0004025	.0003799	.0007675	.0001881	.0004722	.0015679	.0001422	.0001346	.0005517	.0000328	.000402	.0017454	.0000926	.0007291	.0016119	.0003297	.0003502	.0005335	.0002299	.0004831	.0007915	.0002948	.0002412	.0007984	.0000728	.0003008	.000505	.0001792	.0003285	.0005765	.0001872	.0002797	.0009826	.0000796	.000268	.0004139	.0005668	.0008683
